Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
TokenMill,https://www.tokenmill.ai,"Vilnius, Lithuania",98186856,10000,99,02-Sep,0.3,
NinusDesign&TechnologyS.A.S,http://ninus.co,"Cali, Colombia",12889576,5000,49,02-Sep,0.3,
RevnomixSolutions,https://www.revnomix.com/,"Mumbai, India",32969517,1000,1,Oct-49,0.25,
FactoryWorx,https://www.factoryworx.com.au/,"Wantirna South, Australia",11572,5000,49,Oct-49,0.25,
"GlenbrookPartners,LLC",http://www.glenbrook.com/,"San Mateo, CA",33660,Undisclosed,1,Oct-49,0.2,
ArchybilitySoftwareDevelopment,https://software.archybility.com,"Belgrade, Serbia",11655930,1000,49,02-Sep,0.3,
SwissPostSolutionsVietnam,https://www.swisspostsolutions.com/en/microsite/sps-vietnam,"Ho Chi Minh, Vietnam",11584996,10000,25,999,0.3,
WebUnify,https://client.webunify.net/,"San Salvador, El Salvador",33660,1000,100,Oct-49,0.12,
Keepler,https://keepler.io/,"Frankfurt am Main, Germany",64626628,50000,99,249,0.2,
VLTKualaLumpur,https://wearevlt.com/,"Petaling Jaya, Malaysia",34049588,5000,100,249,0.2,
IntermediaSoftware,http://intermediasoftware.com/#,"Montevideo, Uruguay",627082,Undisclosed,1,249,0.2,
AugustaHitech,https://www.augustahitech.com/,"Boca Raton, FL",782455,Undisclosed,1,249,0.2,
ConsensusGroup,http://www.consensusgroup.net/,"ACM, Argentina",#N/A,Undisclosed,1,249,0.2,
InfoperceptConsultingPvtLtd,https://infopercept.com/,"Ahmedabad, India",#N/A,5000,100,249,0.2,
iTechnolabsInc,https://www.itechnolabs.ca/,"Markham, Canada",533286,1000,25,249,0.2,
3iDataScraping,http://www.3idatascraping.com,"Houston, TX",7488865,1000,25,249,0.2,
TQISolutionsInc.,http://www.tqiinc.com,"Norfolk, VA",1934,Undisclosed,1,249,0.2,
MagicFinServ,https://www.magicfinserv.com/,"New York, NY",289950,5000,1,249,0.2,
Innover,https://innoverdigital.com,"Alpharetta, GA",44903225,Undisclosed,1,"9,999",0.2,
IntegratedGlobalSolutionsLimited,http://www.igsl-group.com/,"Kowloon, Hong Kong",131232,Undisclosed,1,249,0.2,
Appmena,https://appmena.co/,"Ras Al-Khaimah, United Arab Emirates",2695122,1000,1,249,0.2,
WorldServicesLLCofVirginia,http://www.world-servicesllc.com/,"Alexandria, VA",2842321,Undisclosed,1,249,0.2,
ThoughtfulAutomation,https://www.thoughtfulautomation.com/,"Chicago, IL",17723315,Undisclosed,1,249,0.2,
rSTARTechnologies,https://rstartec.com/,"Westmont, IL",575986,25000,99,249,0.2,
TBFILES,https://tbfiles.com/en/,"Leça da Palmeira, Portugal",1850651,Undisclosed,1,249,0.2,
Emerton,http://www.emerton.co/,"New York, NY",289950,Undisclosed,1,249,0.2,
IndiVillageTechSolutions,https://www.indivillage.com/,"Bengaluru, India",405272,Undisclosed,1,249,0.2,
Emergya,https://www.emergya.com/en,"Sevilla, Spain",7221365,Undisclosed,1,999,0.2,
AcruxСyberServices,https://www.acruxcs.com,"Vilnius, Lithuania",98186856,10000,99,Oct-49,0.35,
"WorkMagic,LLC",https://workmagic.com,"Coral Gables, FL",17011,10000,200,02-Sep,0.25,
RoboRobo,http://roborobo.tech,"Szeged, Hungary",22125249,25000,99,02-Sep,0.25,
TIZBI,https://tizbi.com,"Raleigh, NC",2695122,50000,49,249,0.15,
TakamulSmartTechnology,http://www.takamul.net.sa,"الخبر, Saudi Arabia",5434319,5000,100,Oct-49,0.25,
ErdosTechnologies,https://www.erdostechnologies.com,"New York, NY",289950,5000,1,Oct-49,0.25,
ITSolution,https://itsolution.co/,"lahore, Pakistan",6630623,250000,25,Oct-49,0.25,
GoPomelo,https://www.gopomelo.com/,"Bangkok, Thailand",1472233,Undisclosed,1,Oct-49,0.25,
Sipher,https://sipher.co/,"Toronto, Canada",106858,Undisclosed,1,Oct-49,0.25,
CalcunTechnlogies,https://www.calcun.com/,"Gurugram, India",2105566,1000,49,Oct-49,0.25,
EthosMediaLab,https://ethosmedialab.com/,"Rancho Cucamonga, CA",2695122,Undisclosed,1,Oct-49,0.25,
W3LifeAgency,https://www.w3life.net/,"Lewisville, TX",2305825,Undisclosed,1,Oct-49,0.25,
Scigility,https://scigility.com/,"Zürich, Switzerland",33696614,5000,1,Oct-49,0.25,
"BarrowWiseConsulting,LLC",https://www.barrowwise.com/,"Rockville, MD",974052,Undisclosed,1,Oct-49,0.25,
Golabs,https://golabstech.com/,"Quesada, Costa Rica",2695122,Undisclosed,1,Oct-49,0.25,
APPLISYS,http://applisys.com.pe/,"La Molina, Peru",6630623,Undisclosed,1,Oct-49,0.25,
GestaLabs.,http://www.gestalabs.com/,"Monterrey, Mexico",627082,Undisclosed,1,Oct-49,0.25,
Revnue,https://revnue.com,"West Covina, CA",11572,Undisclosed,1,Oct-49,0.25,
WisdomWorks,https://wisdom.tech,"London, United Kingdom",2750055,25000,200,Oct-49,0.25,
TheAstralConsultingGroup,https://www.astralconsultinggroup.com/,"Raleigh, NC",2695122,5000,1,Oct-49,0.25,
FcodeLabs,https://www.fcodelabs.com,"Nugegoda, Sri Lanka",5434319,10000,25,Oct-49,0.25,
PanashiFZCO,https://panashi.ae/,"Dubai, United Arab Emirates",99010212,1000,49,Oct-49,0.25,
Ekohe,https://ekohe.com/contact,"New York, NY",289950,10000,200,Oct-49,0.2,
iotecGlobal,https://www.iotecglobal.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.2,
RedNinjaStudios,http://www.redninja.co.uk/,"Liverpool, United Kingdom",2750055,Undisclosed,1,Oct-49,0.2,
"iClickInteractive(Beijing)DataTechnologyCo.,Ltd.",http://www.i-click.com/,"Beijing, China",281635,Undisclosed,1,Oct-49,0.2,
BIInnovations,http://www.bi-innovations.com/,"Nur-Sultan, Kazakhstan",5434319,Undisclosed,49,999,0.2,
Distancematrix.ai,https://distancematrix.ai/,"Kharkiv, Ukraine",54027487,Undisclosed,1,02-Sep,0.3,
InnovationIncubator,https://www.innovationincubator.com/,"New York, NY",289950,5000,25,999,0.2,
CrewMachine,https://www.crewmachine.com/,"Redwood City, CA",2695122,Undisclosed,1,02-Sep,0.25,
ROBTechnologiesAG,https://rob-technologies.com/,"Zürich, Switzerland",33696614,Undisclosed,1,02-Sep,0.25,
Shoothill,https://www.shoothill.com,"Shrewsbury, United Kingdom",107118,5000,100,Oct-49,0.15,
WolvenHall,https://www.wolvenhall.com/,"Centro, Mexico",5579144,Undisclosed,1,249,0.3,
"BeijingSobotTechnologiesCo.,Ltd",https://www.sobot.com/,"Beijing, China",281635,Undisclosed,1,249,0.3,
PublicisSapientShanghai,http://publicissapient.com/,"Shanghai, China",107118,Undisclosed,1,249,0.15,
"ChengduICTInformationTechnologyCo.,Ltd.",https://www.xtoneict.com/,"Cheng Du Shi, China",17723315,Undisclosed,1,249,0.3,
QualitasGlobal,https://www.qualitasglobal.com/,"New York, NY",289950,1000,25,999,0.15,
Trifork,https://trifork.com/,"Amsterdam, Namibia",44273,Undisclosed,1,999,0.3,
FromScratchCo.,https://f-scratch.co.jp,"Shinjuku City, Japan",107118,5000,100,Oct-49,0.2,
FirstPrinciples,http://firstprinciples.tech/,"Bengaluru, India",405272,10000,99,02-Sep,0.4,
Radicalbit,https://radicalbit.io/contacts/,"Milano, Italy",114164,100000,200,Oct-49,0.24,
Soft-inSRL,https://www.soft-in.com/,"Beinasco, Italy",281635,10000,100,249,0.2,
Bestweby,https://www.bestweby.com/,"Dhaka, Bangladesh",5882261,Undisclosed,1,249,0.2,
Velti,http://www.velti.co.uk/,"Marousi, Greece",533286,Undisclosed,1,249,0.2,
MEMOSSoftware,https://memos-software.com/,"Prague, Czech Republic",10270865,5000,99,249,0.2,
WhiteCloudUK,http://www.whitecloudipl.co.uk/,"Millbank, United Kingdom",114164,1000,49,249,0.2,
TrivialworksSolutionsPvtLtd,https://trivialworks.com/,"Lucknow, India",2750055,Undisclosed,1,249,0.2,
H&D,https://www.h-d-gmbh.de/,"München, Germany",647599,Undisclosed,1,249,0.2,
LoodosTechnology,https://www.loodos.com,"İstanbul, Turkey",#N/A,25000,99,249,0.2,
EnnobleFirstGovernmentSolutions,http://www.ennoblefirst.com/,"Chantilly, VA",17723315,Undisclosed,1,249,0.2,
ALMServicesTechnologyGroup,https://almservices.tech,"Warszawa, Poland",11572,Undisclosed,1,249,0.2,
SmiddleInternational,https://smiddle.com/,"Tallinn, Estonia",9952787,Undisclosed,1,249,0.2,
GloriousInsightPvtLtd,https://glorinz.com/,"Noida, India",1934,5000,49,249,0.2,
LanwareSolutions,https://websitenew.lanwaresolutions.com/,"Des Moines, IA",5882261,10000,25,249,0.2,
TaligentSA,https://www.taligent.com.ar/,"Ciudad Autonoma de Buenos Aires, Argentina",1425887337,1000,49,249,0.2,
FIRMINIQ,http://www.firminiq.com/,"Plano, TX",115559009,Undisclosed,1,249,0.2,
S4Support,https://www.s4s.in/,"Mumbai, India",32969517,1000,25,"9,999",0.2,
MinterLtd.,https://minter.ltd,"London, United Kingdom",2750055,10000,200,02-Sep,0.35,
OfficeInteractiveInc,https://www.officeinteractive.com/home.html,"New York, NY",289950,10000,99,02-Sep,0.25,
SoteriaNetworks,http://soterianetworks.com,"Natick, MA",2567012,Undisclosed,1,02-Sep,0.3,
FullThrottleLabs,https://fullthrottlelabs.com,"Bengaluru, India",405272,Undisclosed,1,02-Sep,0.3,
RedMarlinLogistics,http://www.redmarlin.com,"Charlotte, NC",17723315,Undisclosed,1,02-Sep,0.3,
Cardus,http://cardusinc.com,"Farmington Hills, MI",3780,Undisclosed,1,02-Sep,0.3,
VelocityWorks,http://www.velocityworks.io,"Pittsburgh, PA",115559009,10000,200,02-Sep,0.3,
BitplexPtyLtd,https://www.bitplex.com.au/,"Rockhampton, Australia",974052,Undisclosed,1,02-Sep,0.3,
VortexInnovationLabs,https://vortexinnovationlabs.com/,"Dublin, CA",99010212,10000,200,02-Sep,0.3,
Solstice,https://www.solstice.com/,"Chicago, IL",17723315,100000,1,999,0.3,
UOLDIVEO,https://www.uoldiveo.com.br/index.html,"São Paulo, Brazil",13776698,Undisclosed,1,999,0.3,
Nimbletank,https://www.nimbletank.com/,"London, United Kingdom",2750055,10000,100,Oct-49,0.2,
Decentrix,https://www.decentrix.net/,"Denver, CO",5882261,5000,100,Oct-49,0.2,
FIXER,https://www.fixer.co.jp/en-us/,"Minato City, Japan",114164,5000,100,Oct-49,0.2,
DEEPHi,http://www.deephi.com/,"Beijing, China",281635,5000,99,Oct-49,0.2,
AdroitInfosystem,http://www.adroitinfosystem.com,"Boca Raton, FL",782455,1000,49,Oct-49,0.2,
WaqartechLtd,http://www.waqartech.com/,"Birmingham, United Kingdom",782455,Undisclosed,1,Oct-49,0.2,
InternetArchitects,https://www.internetarchitects.be/,"Antwerpen, Belgium",93763,Undisclosed,1,Oct-49,0.2,
aFrogleap,https://afrogleap.com/,"Amsterdam, Netherlands",44273,Undisclosed,1,Oct-49,0.2,
Datalytyx,http://www.datalytyx.com,"London, United Kingdom",2750055,10000,200,Oct-49,0.2,
MSS,http://www.mss.es/,"Barcelona, Spain",281635,Undisclosed,1,Oct-49,0.2,
SenpaiAcademy,https://www.senpaiacademy.com/,"Montevideo, Uruguay",627082,Undisclosed,1,Oct-49,0.2,
CrowdMItaly,https://www.crowdm.com/,"Milano, Italy",114164,Undisclosed,1,Oct-49,0.2,
BlueEyeSoftCorp,https://www.blueyesoft.com/,"Greer, SC",56466,Undisclosed,1,Oct-49,0.2,
MAGESInstitute,https://mages.edu.sg,"Singapore, Singapore",5975689,Undisclosed,1,Oct-49,0.2,
ICanInfotechPvt.Ltd,https://icaninfotech.com/,"Ahmedabad, India",#N/A,1000,49,Oct-49,0.2,
MountainiseInc,https://www.mountainise.com/,"Newark, DE",5185288,5000,200,Oct-49,0.2,
Zelkaa,https://zelkaa.com/,"Amsterdam, Netherlands",44273,1000,1,Oct-49,0.2,
Ambush,http://getambush.com,"Austin, TX",106445,75000,100,249,0.2,
Innohub,https://innohubgroup.com/,"Al Ain, United Arab Emirates",#N/A,10000,49,249,0.2,
Rheobot,https://rheo.bot/,"Ahmedabad, India",#N/A,Undisclosed,1,249,0.2,
DucenIT,https://www.ducenit.com/,"Boca Raton, FL",782455,25000,99,999,0.2,
block9systems,http://block9systems.com,"Bengaluru, India",405272,5000,49,Oct-49,0.25,
CodeNomad,http://codenomad.net/,"Sahibzada Ajit Singh Nagar, India",13776698,1000,25,Oct-49,0.25,
BridgeBusinessConsulting,http://www.bridge.consulting/,"Sydney, Australia",8740472,Undisclosed,1,Oct-49,0.25,
SolGenie,https://www.solgenie.com/,"Berkeley Lake, GA",13352864,Undisclosed,1,Oct-49,0.25,
CognishiftTechnologies,http://cognishift.com.au,"Cairns City, Australia",12889576,10000,1,Oct-49,0.25,
[emailprotected]INC,https://www.equationsinc.com/,"San Francisco, CA",222382,Undisclosed,1,Oct-49,0.25,
Eydean,https://eydean.com,"Kathmandu, Nepal",11285869,5000,99,Oct-49,0.25,
AdmiralDigitalconsulting,https://www.admiral.ma,"Casablanca, Morocco",593149,Undisclosed,1,Oct-49,0.25,
OKORUMTECHNOLOGIESS.A.S,https://okorum.com/,"Medellín, Colombia",326101,Undisclosed,1,Oct-49,0.25,
SkizzleTechnolabsIndiaPrivateLtd,http://skizzle.tech/,"Kochi, India",131232,100000,25,Oct-49,0.25,
Braidr,https://braidr.ai,"London, United Kingdom",2750055,5000,1,Oct-49,0.25,
YaelAcceptic,https://www.acceptic.com,"Kharkiv, Ukraine",54027487,Undisclosed,1,249,0.17,
ChatmineTechnologies,http://chatmine.com,"Wayland, MA",11572,Undisclosed,1,02-Sep,0.25,
ThizTechnologyGroupLimitedShanghai,http://thizgroup.com/,"Shanghai, China",107118,Undisclosed,1,02-Sep,0.25,
J29Inc.,https://www.j29inc.com/,"Millersville, MD",114164,Undisclosed,1,02-Sep,0.25,
"ITegrity,Inc.",https://www.itegrityinc.com/,"Silver Spring, MD",8605718,Undisclosed,1,02-Sep,0.25,
ASquareGroup,https://a2-g.com/,"Catonsville, MD",593149,Undisclosed,1,02-Sep,0.25,
VectorialAI,http://www.vectorial.ai,"Montevideo, Uruguay",627082,1000,49,02-Sep,0.4,
RPALab,https://rpalab.net/,"L'viv, Ukraine",647599,1000,25,02-Sep,0.4,
NuronSurge-A.I,https://nuronsurge.com/,"Mechanicsburg, PA",326101,1000,99,02-Sep,0.4,
"O3,Inc.",https://www.o3apps.com/,"Concord, CA, CA",836774,Undisclosed,1,02-Sep,0.4,
Cordnex.AI,https://www.cordnex.ai/,"Pune, India",3252407,Undisclosed,49,02-Sep,0.4,
JadexStrategicGroup,https://jadexstrategic.com/,"Spring Lake, MI, MI",47558630,Undisclosed,1,02-Sep,0.4,
"GovCXP,LLC",https://www.govcxp.com,"Washington, DC",11572,Undisclosed,1,02-Sep,0.4,
SystemizeConsulting,https://systemizeconsulting.com.au,"Melbourne, Australia",326101,50000,100,02-Sep,0.4,
BanglaPuzzleLimited,https://www.banglapuzzle.com,"Dhaka, Bangladesh",5882261,1000,49,Oct-49,0.2,
DataPilot,https://data-pilot.com/,"Lahore, Pakistan",6630623,Undisclosed,1,02-Sep,0.25,
WikQik,https://www.wikqik.com,"Noida, India",1934,1000,49,249,0.2,
DeliverMedia,http://www.delivermedia.com,"Tampa, FL",9952787,5000,100,Oct-49,0.2,
ScalentInfotechPvt.Ltd.,https://www.scalent.io,"Pune, India",3252407,Undisclosed,1,Oct-49,0.2,
MandtMedia,https://www.mandt.com/,"Los Angeles, CA",2750055,10000,100,Oct-49,0.2,
Acellere,http://www.acellere.com/,"Frankfurt am Main, Germany",64626628,5000,100,Oct-49,0.2,
EtellectLtd,http://www.etellect.com/,"Glasgow, United Kingdom",32649,Undisclosed,1,Oct-49,0.2,
upUgo,https://upugo.com/,"Bristol, United Kingdom",215313498,Undisclosed,1,Oct-49,0.2,
Lateral-Australia,https://www.lateral.com.au/,"Subiaco, Australia",21832143,Undisclosed,1,Oct-49,0.2,
SURGO,https://surgogroup.com/,"New York, NY",289950,Undisclosed,1,Oct-49,0.2,
"NylaTechnologySolutions,Inc.",https://nylatechnologysolutions.com/,"Baltimore, MD",1472233,Undisclosed,1,Oct-49,0.2,
AdvanceDigitalSystemsInc.,http://www.advancedigitalsys.com,"Fairfax, VA",123379924,Undisclosed,1,Oct-49,0.2,
BitSpace,https://www.bitspace.com/,"Oslo, Norway",4576298,Undisclosed,1,Oct-49,0.2,
https://bastion.clutch.co/profile/nxtp-ventures,http://www.space4good.com/,"Den Haag, Netherlands",10493986,Undisclosed,1,Oct-49,0.2,
Digiture,http://www.digiture.com,"Southlake, TX",10913164,10000,49,Oct-49,0.15,
Branditorial,http://branditorial.hu/,"Budapest, Hungary",449002,Undisclosed,1,Oct-49,0.2,
ProductiveEdge,http://www.ProductiveEdge.com,"Chicago, IL",17723315,50000,1,999,0.2,
PureSoftware,http://puresoftware.com/,"Noida, India",1934,Undisclosed,1,999,0.2,
Techlogix,http://techlogix.com,"Lahore, Pakistan",6630623,10000,49,999,0.2,
KinglandSystems,https://www.kingland.com/,"Clear Lake, IA",1425887337,Undisclosed,1,999,0.15,
Qualysoft,https://www.qualysoft.com/en,"München, Germany",647599,25000,49,999,0.2,
SYONE,https://www.syone.com/,"Amadora, Portugal",44903225,10000,99,999,0.2,
ARTIN,https://www.artin.cz,"Brno, Czech Republic",31305,10000,99,999,0.2,
TADigital,https://www.tadigital.com/home#featured,"Newark, CA",5185288,Undisclosed,1,999,0.2,
FuturismTechnologies,https://www.futurismtechnologies.com/,"Piscataway, NJ",115559009,10000,49,249,0.15,
OutstaffingAS,https://outstaffing.no/,"Oslo, Norway",4576298,10000,99,249,0.15,
INCNTechnology,https://www.incntech.cn/,"Guangzhou Shi, China",171774,1000,25,249,0.2,
Timeline,https://timeline.ae,"Dubai, United Arab Emirates",99010212,50000,1,249,0.2,
TrackDfect,http://trackdfect.com/,"Chennai, India",17723315,Undisclosed,1,249,0.2,
PirimidFintech,https://pirimidtech.com/,"Ahmedabad, India",#N/A,Undisclosed,1,249,0.2,
Bupartech,http://bupartech.com/,"Quito, Ecuador",2695122,Undisclosed,1,249,0.2,
DreamCodeSoftware,https://www.dreamcodesoft.com/,"Cali, Colombia",12889576,Undisclosed,1,249,0.2,
PetrelAI,https://petrel.ai/,"Almaty, Kazakhstan",44903225,50000,49,249,0.2,
DataQraft,https://www.dataqraft.com/,"Dubai, United Arab Emirates",99010212,Undisclosed,1,249,0.2,
TSS,https://tss.black,"Warszawa, Poland",11572,10000,99,249,0.2,
AforAnalytics,https://aforanalytic.com/,"Chennai, India",17723315,Undisclosed,25,249,0.2,
EliteCrestTechnologies,http://www.elitecrest.com,"Seattle, WA",36408820,25000,200,Oct-49,0.2,
NenosSoftware,http://www.nenos-software.ro,"Galați, Romania",2388992,50000,49,Oct-49,0.2,
AlgofocusTechnologiesPrivateLimited,http://algofocus.com/,"Gurugram, India",2105566,Undisclosed,1,Oct-49,0.2,
Quosphere–ATechnologyCompany,http://www.quosphere.com,"Amersfoort, Netherlands",44273,5000,49,249,0.15,
DOING.,http://www.doing.com/,"Roma, Italy",974052,5000,100,999,0.2,
OpteamixLLC,http://www.opteamix.com,"Highlands Ranch, CO",11584996,5000,49,999,0.2,
HexaviewTechnologies,https://hexaviewtech.com/,"East Brunswick, NJ",99010212,10000,49,999,0.2,
ThumbStackTechnologiesPrivateLimited,http://thumbstack.in,"Mumbai, India",32969517,1000,1,Oct-49,0.2,
Avantrio,https://avantrio.xyz/,"Colombo, Sri Lanka",51874024,5000,49,Oct-49,0.2,
WPLACE.TECH,http://wplace.tech,"Tallinn, Estonia",9952787,50000,99,Oct-49,0.3,
EminentGeeks,https://eminentgeeks.com/,"Rajkot, India",2695122,1000,25,Oct-49,0.3,
GSIX,https://gsix.me,"Denver, CO",5882261,10000,100,Oct-49,0.2,
MelcherStudios,http://www.melcher.ca/,"Regina, Canada",2695122,25000,49,Oct-49,0.2,
KriyaTecITSystems,http://kriyatec.com/,"Chennai, India",17723315,Undisclosed,1,Oct-49,0.2,
BMPTechnologies,https://www.bmptechnologies.com.au/,"Barangaroo, Australia",171186372,Undisclosed,1,Oct-49,0.2,
Auroinfo-Hawthorne,https://www.auroinfo.com/,"Hawthorne, CA",11584996,Undisclosed,1,Oct-49,0.2,
BrightAppsLLC,https://brightappsllc.com/,"Walnut Creek, CA",11572,Undisclosed,1,Oct-49,0.2,
GBSNResearch,https://www.gbsnresearch.com/,"Lisboa, Portugal",39327,1000,25,Oct-49,0.2,
"Covintus,Inc.",https://covintus.com/,"Henrico, VA",11584996,5000,1,Oct-49,0.2,
AnalyticalWizards,http://www.analyticalwizards.com,"Edison, NJ",18001000,Undisclosed,1,Oct-49,0.2,
SequoiaAppliedTechnologies,http://www.sequoiaat.com,"Santa Clara, CA",33660,25000,49,Oct-49,0.2,
"Mindboard,Inc.",http://www.mindboard.com/,"Sterling, VA",21832143,Undisclosed,1,Oct-49,0.2,
LightCode,https://lightcode.eu,"Wrocław, Poland",575986,1000,49,Oct-49,0.2,
FuturistiQSolutions,https://futuristiqsolutions.com/,"Sharjah, United Arab Emirates",107118,10000,49,Oct-49,0.2,
CloudStakesTechnologyPvt.Ltd.,https://cloudstakes.com/,"Ahmedabad, India",#N/A,1000,49,Oct-49,0.2,
SoftPointConsultoresS.L.,http://www.softpoint.es/en/,"Madrid, Spain",29611714,Undisclosed,1,Oct-49,0.2,
DuaConsulting,https://www.duaconsulting.com/,"New Delhi, India",289950,Undisclosed,1,Oct-49,0.2,
BlinkTechnologies,https://www.blinktech.sg/,"Singapore, Singapore",5975689,Undisclosed,1,02-Sep,0.25,
TransylvaniaHighTech,https://www.tht.ro/,"Timișoara, Romania",71697030,Undisclosed,1,02-Sep,0.25,
ReqResLLC,http://www.reqres.com/,"Marietta, GA",533286,Undisclosed,1,02-Sep,0.25,
Vu360Solutions,http://www.vu360solutions.com/,"Naperville, IL",2567012,Undisclosed,1,02-Sep,0.25,
ScientistTechnologies,https://www.scientisttechnologies.com/,"Bengaluru, India",405272,5000,99,02-Sep,0.25,
AAI,http://www.aaionline.us/,"Norcross, GA",1934,Undisclosed,1,02-Sep,0.25,
"ANETServices,LLC",https://www.anetsvc.com/,"Fairfax, VA",123379924,Undisclosed,1,02-Sep,0.25,
NoahData,http://www.noahdatatech.com/,"Atlanta, GA",106445,5000,25,249,0.15,
AlobhaTechnologiesPvt.Ltd.,https://alobhatechnologies.com/,"Noida, India",1934,1000,25,Oct-49,0.2,
DevIQ,https://deviq.io/,"Denver, CO",5882261,50000,200,Oct-49,0.2,
HfSResearch,https://www.hfsresearch.com/,"Cambridge, United Kingdom",16767842,1000,25,Oct-49,0.15,
S.T.A.R.SPvtLtd.,https://thestarsco.com/,"Lahore, Pakistan",6630623,1000,99,Oct-49,0.25,
WEB-TECH,https://webtech.com.pl,"Kraków, Poland",131232,1000,49,02-Sep,0.2,
evdelo,http://www.evdelo.com,"București, Romania",449002,1000,49,02-Sep,0.2,
JITSolutions,https://www.jitsolutions.pl,"Gdynia, Poland",2705992,10000,99,999,0.2,
CyberSWIFT,http://www.cyberswift.com,"Kolkata, India",131232,25000,49,999,0.15,
NTQSOLUTION,https://ntq.com.vn/,"Hanoi, Vietnam",11584996,25000,25,999,0.25,
WissenTechnology,http://www.wissen.com,"Bengaluru, India",405272,50000,49,999,0.2,
Centelon,https://centelon.com/,"Melbourne, Australia",326101,Undisclosed,1,999,0.2,
vTechSolutionInc,https://vtechsolution.com/,"Washington, DC",11572,50000,1,999,0.2,
ZUCISYSTEMS(INDIA)PRIVATELIMITED,https://www.zucisystems.com/,"Thoraipakkam, India",71697030,1000,99,249,0.16,
Soft2Run,https://soft2run.com/,"Bałsza, Bulgaria",10358074,10000,49,Oct-49,0.2,
Rocketloop,http://rocketloop.de/,"Frankfurt am Main, Germany",64626628,100000,1,Oct-49,0.2,
WIDNETDOOSkopje,http://www.widnet.mk,"Skopje, North Macedonia",44175,50000,49,Oct-49,0.2,
SURFnCODE,http://www.surfncode.io,"Matosinhos, Portugal",367507,5000,100,02-Sep,0.2,
Tellius,https://www.tellius.com,"Reston, VA",5970424,Undisclosed,1,02-Sep,0.2,
